"time","core_temp_0","core_speed_0","cpu_power"
"2025-09-04 00:14:31",70,"4650.01","49.8"
"2025-09-04 00:14:41",70,"3720.01","52.0"
"2025-09-04 00:14:51",69,"4600.01","48.5"
"2025-09-04 00:15:01",70,"4650.01","55.1"
"2025-09-04 00:15:11",73,"4625.01","58.0"
"2025-09-04 00:15:21",73,"4625.01","61.3"
"2025-09-04 00:15:31",75,"4650.01","51.8"
"2025-09-04 00:15:41",73,"4650.01","56.9"
"2025-09-04 00:15:51",75,"4650.01","57.6"
"2025-09-04 00:16:01",73,"4625.01","54.5"
"2025-09-04 00:16:11",74,"4650.01","58.2"
"2025-09-04 00:16:21",75,"4650.01","63.3"
"2025-09-04 00:16:31",80,"4650.01","55.9"
"2025-09-04 00:16:41",79,"4500.01","58.6"
"2025-09-04 00:16:51",76,"4450.01","57.9"
"2025-09-04 00:17:01",76,"4600.01","66.1"
"2025-09-04 00:17:11",76,"4625.01","62.0"
"2025-09-04 00:17:21",77,"4450.01","59.5"
"2025-09-04 00:17:31",76,"3675.01","63.8"
"2025-09-04 00:17:41",76,"3720.01","60.6"
"2025-09-04 00:17:51",76,"4575.01","61.8"
"2025-09-04 00:18:01",76,"4550.01","62.6"
"2025-09-04 00:18:11",76,"3675.01","59.9"
"2025-09-04 00:18:21",76,"3675.01","61.1"
"2025-09-04 00:18:31",77,"4525.01","59.7"
"2025-09-04 00:18:41",76,"4650.01","61.4"
"2025-09-04 00:18:51",79,"4600.01","66.9"
"2025-09-04 00:19:01",77,"4525.01","61.8"
"2025-09-04 00:19:11",77,"4600.01","58.7"
"2025-09-04 00:19:21",76,"4575.01","62.9"
"2025-09-04 00:19:31",77,"4550.01","62.9"
"2025-09-04 00:19:41",77,"4525.01","61.2"
"2025-09-04 00:19:51",77,"4650.01","62.3"
"2025-09-04 00:20:01",77,"4650.01","62.7"
"2025-09-04 00:20:11",76,"3675.01","54.5"
"2025-09-04 00:20:21",77,"4525.01","59.6"
"2025-09-04 00:20:31",78,"4575.01","63.2"
"2025-09-04 00:20:41",77,"4625.01","60.9"
"2025-09-04 00:20:51",77,"3675.01","60.9"
"2025-09-04 00:21:01",77,"3675.01","61.4"
"2025-09-04 00:21:11",77,"4525.01","60.7"
"2025-09-04 00:21:21",77,"4525.01","59.3"
"2025-09-04 00:21:31",78,"4650.01","62.2"
"2025-09-04 00:21:41",77,"4575.01","62.1"
"2025-09-04 00:21:51",77,"4475.01","59.4"
"2025-09-04 00:22:01",79,"3675.01","62.9"
"2025-09-04 00:22:11",77,"4575.01","59.5"
"2025-09-04 00:22:21",76,"4650.01","59.5"
"2025-09-04 00:22:31",77,"4550.01","63.0"
"2025-09-04 00:22:41",77,"4550.01","62.9"
"2025-09-04 00:22:51",78,"4650.01","59.9"
"2025-09-04 00:23:01",78,"4500.01","61.7"
"2025-09-04 00:23:11",79,"4600.01","59.4"
"2025-09-04 00:23:21",78,"4575.01","61.0"
"2025-09-04 00:23:31",77,"4525.01","57.3"
"2025-09-04 00:23:41",77,"3675.01","62.6"
"2025-09-04 00:23:51",78,"4550.01","63.6"
"2025-09-04 00:24:01",78,"3675.01","62.8"
"2025-09-04 00:24:11",78,"4575.01","57.3"
"2025-09-04 00:24:21",77,"3675.01","60.4"
"2025-09-04 00:24:31",77,"4650.01","63.3"
"2025-09-04 00:24:41",77,"3675.01","59.6"
"2025-09-04 00:24:51",77,"4650.01","58.7"
"2025-09-04 00:25:01",79,"4650.01","61.4"
"2025-09-04 00:25:11",77,"4650.01","59.3"
"2025-09-04 00:25:21",79,"3675.01","62.7"
"2025-09-04 00:25:31",79,"4650.01","67.4"
"2025-09-04 00:25:41",78,"4575.01","62.1"
"2025-09-04 00:25:51",78,"4550.01","64.3"
"2025-09-04 00:26:01",78,"3675.01","60.7"
"2025-09-04 00:26:11",78,"4650.01","62.4"
"2025-09-04 00:26:21",78,"3720.01","60.6"
"2025-09-04 00:26:31",80,"3675.01","61.5"
"2025-09-04 00:26:41",78,"4550.01","62.3"
"2025-09-04 00:26:51",78,"4550.01","60.7"
"2025-09-04 00:27:01",79,"4600.01","70.0"
"2025-09-04 00:27:11",79,"4600.01","61.9"
"2025-09-04 00:27:21",78,"4550.01","59.9"
"2025-09-04 00:27:31",78,"3675.01","64.1"
"2025-09-04 00:27:41",78,"4550.01","62.5"
"2025-09-04 00:27:51",78,"4425.01","61.6"
"2025-09-04 00:28:01",78,"4450.01","60.8"
"2025-09-04 00:28:11",78,"4550.01","62.0"
"2025-09-04 00:28:21",78,"4575.01","62.1"
"2025-09-04 00:28:31",78,"4650.01","60.6"
"2025-09-04 00:28:41",78,"3675.01","62.0"
"2025-09-04 00:28:51",79,"4650.01","64.6"
"2025-09-04 00:29:01",79,"4575.01","62.8"
"2025-09-04 00:29:11",79,"4625.01","62.6"
"2025-09-04 00:29:21",79,"4650.01","64.5"
"2025-09-04 00:29:31",79,"4575.01","61.5"
"2025-09-04 00:29:41",79,"4575.01","63.3"
"2025-09-04 00:29:51",78,"4500.01","59.1"
"2025-09-04 00:30:01",78,"4500.01","58.9"
"2025-09-04 00:30:11",77,"4575.01","53.4"
"2025-09-04 00:30:21",77,"4575.01","59.1"
"2025-09-04 00:30:31",78,"4525.01","59.2"
"2025-09-04 00:30:41",78,"3675.01","61.4"
"2025-09-04 00:30:51",79,"4600.01","62.7"
"2025-09-04 00:31:01",78,"4475.01","60.5"
"2025-09-04 00:31:11",80,"4650.01","64.9"
"2025-09-04 00:31:21",79,"4500.01","64.8"
"2025-09-04 00:31:31",81,"3675.01","66.7"
"2025-09-04 00:31:41",79,"3675.01","62.9"
"2025-09-04 00:31:51",79,"3675.01","60.1"
"2025-09-04 00:32:01",78,"4650.01","58.0"
"2025-09-04 00:32:11",81,"3675.01","67.5"
"2025-09-04 00:32:21",78,"3675.01","58.9"
"2025-09-04 00:32:31",78,"4525.01","60.2"
"2025-09-04 00:32:41",78,"3675.01","55.4"
"2025-09-04 00:32:51",77,"3675.01","58.0"
"2025-09-04 00:33:01",77,"4525.01","62.6"
"2025-09-04 00:33:11",78,"4600.01","63.3"
"2025-09-04 00:33:21",78,"4550.01","62.2"
"2025-09-04 00:33:31",78,"4650.01","59.2"
"2025-09-04 00:33:41",78,"4525.01","61.5"
"2025-09-04 00:33:51",79,"4350.01","63.4"
"2025-09-04 00:34:01",78,"4575.01","65.5"
"2025-09-04 00:34:11",80,"4650.01","66.7"
"2025-09-04 00:34:21",79,"3580.01","60.7"
"2025-09-04 00:34:31",79,"4550.01","65.2"
"2025-09-04 00:34:41",78,"4600.01","58.2"
"2025-09-04 00:34:51",78,"4575.01","59.0"
"2025-09-04 00:35:01",78,"3675.01","61.9"
"2025-09-04 00:35:11",77,"4575.01","63.1"
"2025-09-04 00:35:21",77,"4575.01","58.6"
"2025-09-04 00:35:31",77,"4475.01","61.4"
"2025-09-04 00:35:41",77,"4600.01","60.2"
"2025-09-04 00:35:51",77,"4650.01","59.4"
"2025-09-04 00:36:01",77,"4525.01","60.7"
"2025-09-04 00:36:11",76,"4650.01","62.1"
"2025-09-04 00:36:21",77,"4650.01","57.9"
"2025-09-04 00:36:31",80,"4500.01","68.2"
"2025-09-04 00:36:41",81,"4575.01","58.6"
"2025-09-04 00:36:51",78,"4350.01","64.3"
"2025-09-04 00:37:01",78,"3720.01","61.4"
"2025-09-04 00:37:11",79,"4500.01","64.6"
"2025-09-04 00:37:21",79,"3675.01","62.6"
"2025-09-04 00:37:31",77,"4600.01","58.4"
"2025-09-04 00:37:41",78,"4500.01","61.1"
"2025-09-04 00:37:51",77,"4650.01","60.5"
"2025-09-04 00:38:01",77,"4600.01","61.4"
"2025-09-04 00:38:11",77,"4525.01","60.6"
"2025-09-04 00:38:21",77,"4325.01","61.4"
"2025-09-04 00:38:31",79,"4500.01","65.5"
"2025-09-04 00:38:41",79,"3675.01","66.2"
"2025-09-04 00:38:51",80,"4650.01","64.8"
"2025-09-04 00:39:01",79,"4650.01","61.1"
"2025-09-04 00:39:11",78,"3720.01","59.6"
"2025-09-04 00:39:21",79,"4425.01","58.2"
"2025-09-04 00:39:31",80,"4575.01","64.5"
"2025-09-04 00:39:41",79,"4625.01","66.1"
"2025-09-04 00:39:51",78,"3720.01","63.8"
"2025-09-04 00:40:01",78,"3675.01","58.2"
"2025-09-04 00:40:11",78,"3675.01","63.2"
"2025-09-04 00:40:21",80,"4575.01","61.6"
"2025-09-04 00:40:31",78,"3675.01","59.4"
"2025-09-04 00:40:41",78,"4550.01","62.9"
"2025-09-04 00:40:51",77,"4650.01","61.4"
"2025-09-04 00:41:01",77,"4650.01","59.7"
"2025-09-04 00:41:11",78,"4650.01","65.3"
"2025-09-04 00:41:21",78,"4575.01","63.9"
"2025-09-04 00:41:31",79,"3620.01","64.0"
"2025-09-04 00:41:41",81,"3675.01","64.2"
"2025-09-04 00:41:51",80,"3675.01","63.6"
"2025-09-04 00:42:01",78,"4600.01","58.3"
"2025-09-04 00:42:11",79,"4575.01","62.0"
"2025-09-04 00:42:21",79,"4425.01","63.3"
"2025-09-04 00:42:31",78,"4550.01","63.8"
"2025-09-04 00:42:41",78,"4650.01","61.1"
"2025-09-04 00:42:51",78,"4550.01","61.0"
"2025-09-04 00:43:01",78,"4650.01","64.2"
"2025-09-04 00:43:11",79,"4525.01","62.1"
"2025-09-04 00:43:21",78,"4475.01","60.2"
"2025-09-04 00:43:31",79,"3720.01","58.5"
"2025-09-04 00:43:41",79,"4650.01","63.4"
"2025-09-04 00:43:51",78,"4450.01","61.4"
"2025-09-04 00:44:01",78,"4575.01","62.3"
"2025-09-04 00:44:11",77,"4575.01","59.7"
"2025-09-04 00:44:21",77,"3620.01","60.4"
"2025-09-04 00:44:31",79,"3675.01","65.9"
"2025-09-04 00:44:41",79,"4600.01","65.0"
"2025-09-04 00:44:51",78,"4575.01","60.5"
"2025-09-04 00:45:01",80,"4475.01","60.9"
"2025-09-04 00:45:11",79,"4600.01","63.4"
"2025-09-04 00:45:21",79,"4650.01","64.6"
"2025-09-04 00:45:31",78,"3600.01","62.1"
"2025-09-04 00:45:41",77,"3675.01","55.3"
"2025-09-04 00:45:51",77,"4550.01","60.5"
"2025-09-04 00:46:01",79,"4500.01","47.2"
"2025-09-04 00:46:11",77,"4650.01","53.7"
"2025-09-04 00:46:21",78,"4550.01","66.6"
"2025-09-04 00:46:31",75,"3650.01","33.8"
"2025-09-04 00:46:41",67,"3600.01","30.0"
"2025-09-04 00:46:51",65,"3600.01","28.5"
"2025-09-04 00:47:01",64,"3600.01","33.2"
"2025-09-04 00:47:11",62,"3600.01","27.8"
"2025-09-04 00:47:21",62,"3600.01","29.8"
"2025-09-04 00:47:31",61,"4650.01","28.8"
"2025-09-04 00:47:41",62,"4650.01","29.7"
"2025-09-04 00:47:51",60,"3600.01","31.7"
"2025-09-04 00:48:01",62,"3600.01","27.7"
"2025-09-04 00:48:11",60,"3600.01","31.9"
"2025-09-04 00:48:21",59,"3600.01","29.1"
"2025-09-04 00:48:31",59,"3600.01","31.5"
"2025-09-04 00:48:41",58,"3600.01","27.8"
"2025-09-04 00:48:51",59,"3600.01","32.1"
"2025-09-04 00:49:01",58,"3600.01","30.9"
"2025-09-04 00:49:11",58,"3600.01","27.8"
"2025-09-04 00:49:21",58,"3600.01","30.9"
"2025-09-04 00:49:31",60,"3600.01","36.4"
"2025-09-04 00:49:41",58,"3600.01","31.6"
"2025-09-04 00:49:51",57,"3600.01","27.9"
"2025-09-04 00:50:01",58,"3600.01","32.7"
"2025-09-04 00:50:11",58,"3600.01","27.2"
"2025-09-04 00:50:21",58,"3600.01","28.8"
"2025-09-04 00:50:31",57,"3600.01","31.8"
"2025-09-04 00:50:41",74,"3600.01","62.0"
"2025-09-04 00:50:51",77,"3640.01","51.9"
"2025-09-04 00:51:01",79,"4550.01","61.6"
"2025-09-04 00:51:11",78,"3620.01","58.0"
"2025-09-04 00:51:21",77,"4650.01","52.8"
"2025-09-04 00:51:31",75,"4650.01","53.4"
"2025-09-04 00:51:41",78,"4550.01","59.0"
"2025-09-04 00:51:51",75,"3600.01","37.0"
"2025-09-04 00:52:01",67,"3600.01","33.4"
"2025-09-04 00:52:11",64,"3600.01","28.3"
"2025-09-04 00:52:21",60,"3600.01","33.3"
"2025-09-04 00:52:31",59,"3600.01","28.6"
"2025-09-04 00:52:41",59,"3600.01","31.4"
"2025-09-04 00:52:51",58,"3600.01","32.8"
"2025-09-04 00:53:01",58,"3600.01","28.6"
"2025-09-04 00:53:11",57,"3600.01","31.1"
"2025-09-04 00:53:21",57,"3600.01","28.9"
"2025-09-04 00:53:31",58,"3600.01","31.6"
"2025-09-04 00:53:41",58,"3600.01","31.7"
"2025-09-04 00:53:51",57,"3600.01","26.8"
"2025-09-04 00:54:01",57,"3600.01","31.8"
"2025-09-04 00:54:11",56,"3600.01","28.4"
"2025-09-04 00:54:21",57,"3600.01","32.4"
"2025-09-04 00:54:31",56,"3600.01","27.5"
"2025-09-04 00:54:41",57,"3600.01","27.3"
"2025-09-04 00:54:51",56,"3600.01","29.8"
"2025-09-04 00:55:01",57,"3600.01","29.0"
"2025-09-04 00:55:11",57,"3600.01","30.7"
"2025-09-04 00:55:21",55,"3600.01","28.3"
"2025-09-04 00:55:31",56,"3600.01","27.3"
"2025-09-04 00:55:41",55,"3600.01","27.4"
"2025-09-04 00:55:51",56,"3600.01","27.7"
"2025-09-04 00:56:01",56,"3720.01","31.1"
"2025-09-04 00:56:11",56,"3600.01","26.9"
"2025-09-04 00:56:21",56,"3600.01","28.8"
"2025-09-04 00:56:31",55,"4650.01","27.7"
"2025-09-04 00:56:41",56,"3600.01","27.0"
"2025-09-04 00:56:51",55,"4650.01","30.3"
"2025-09-04 00:57:01",55,"3600.01","26.8"
"2025-09-04 00:57:11",55,"3600.01","26.2"
"2025-09-04 00:57:21",55,"4650.01","30.5"
"2025-09-04 00:57:31",56,"4650.01","31.5"
"2025-09-04 00:57:41",55,"3720.01","30.0"
"2025-09-04 00:57:51",55,"3600.01","26.9"
"2025-09-04 00:58:01",56,"3600.01","27.3"
"2025-09-04 00:58:11",55,"3600.01","26.7"
"2025-09-04 00:58:21",56,"4650.01","32.2"
"2025-09-04 00:58:31",55,"3600.01","32.0"
"2025-09-04 00:58:41",56,"3600.01","26.8"
"2025-09-04 00:58:51",56,"3600.01","31.3"
"2025-09-04 00:59:01",56,"3600.01","27.1"
"2025-09-04 00:59:11",55,"3600.01","27.0"
"2025-09-04 00:59:21",54,"3600.01","32.1"
"2025-09-04 00:59:31",56,"3600.01","30.7"
"2025-09-04 00:59:41",55,"3600.01","31.0"
"2025-09-04 00:59:51",56,"3600.01","26.8"
"2025-09-04 01:00:01",55,"3600.01","30.0"
"2025-09-04 01:00:11",54,"3720.01","27.2"
"2025-09-04 01:00:21",55,"3600.01","31.0"
"2025-09-04 01:00:31",55,"3600.01","32.4"
"2025-09-04 01:00:41",56,"3600.01","29.5"
"2025-09-04 01:00:51",56,"3600.01","31.9"
"2025-09-04 01:01:01",56,"3600.01","26.8"
"2025-09-04 01:01:11",55,"3600.01","30.5"
"2025-09-04 01:01:21",54,"4650.01","28.4"
"2025-09-04 01:01:31",55,"4650.01","31.4"
"2025-09-04 01:01:41",54,"3600.01","26.9"
"2025-09-04 01:01:51",55,"3600.01","28.1"
"2025-09-04 01:02:01",55,"3600.01","29.4"
"2025-09-04 01:02:11",59,"3720.01","30.4"
"2025-09-04 01:02:21",55,"4650.01","32.9"
"2025-09-04 01:02:31",55,"3600.01","28.5"
"2025-09-04 01:02:41",65,"4650.01","52.7"
"2025-09-04 01:02:51",59,"3600.01","32.9"
"2025-09-04 01:03:01",58,"3600.01","29.0"
"2025-09-04 01:03:11",57,"4650.01","27.3"
"2025-09-04 01:03:21",57,"3600.01","34.9"
"2025-09-04 01:03:31",58,"3600.01","38.4"
"2025-09-04 01:03:41",60,"4650.01","35.4"
"2025-09-04 01:03:51",59,"3600.01","28.7"
"2025-09-04 01:04:01",58,"3600.01","30.0"
"2025-09-04 01:04:11",57,"3600.01","33.0"
"2025-09-04 01:04:21",57,"3600.01","32.0"
"2025-09-04 01:04:31",60,"3600.01","35.0"
"2025-09-04 01:04:41",59,"3600.01","34.5"
"2025-09-04 01:04:51",61,"4650.01","35.6"
"2025-09-04 01:05:01",60,"3600.01","27.4"
"2025-09-04 01:05:11",58,"4650.01","28.4"
"2025-09-04 01:05:21",57,"3600.01","33.8"
"2025-09-04 01:05:31",57,"4650.01","35.0"
"2025-09-04 01:05:41",59,"3600.01","30.4"
"2025-09-04 01:05:51",58,"4650.01","33.7"
"2025-09-04 01:06:01",56,"3600.01","28.0"
"2025-09-04 01:06:11",58,"3720.01","32.3"
"2025-09-04 01:06:21",59,"3600.01","28.0"
"2025-09-04 01:06:31",58,"3600.01","31.1"
"2025-09-04 01:06:41",58,"3600.01","33.7"
"2025-09-04 01:06:51",62,"4475.01","39.1"
"2025-09-04 01:07:01",62,"3600.01","31.2"
"2025-09-04 01:07:11",57,"3600.01","31.4"
"2025-09-04 01:07:21",57,"3600.01","32.1"
"2025-09-04 01:07:31",56,"4650.01","32.3"
"2025-09-04 01:07:41",56,"3600.01","32.0"
"2025-09-04 01:07:51",56,"3600.01","29.9"
"2025-09-04 01:08:01",56,"3600.01","31.8"
"2025-09-04 01:08:11",57,"3600.01","31.3"
"2025-09-04 01:08:21",57,"4650.01","33.5"
"2025-09-04 01:08:31",64,"3600.01","34.6"
"2025-09-04 01:08:41",58,"4650.01","37.9"
"2025-09-04 01:08:51",58,"3720.01","27.0"
"2025-09-04 01:09:01",57,"3720.01","34.3"
"2025-09-04 01:09:11",58,"3720.01","32.3"
"2025-09-04 01:09:21",59,"4650.01","35.0"
"2025-09-04 01:09:31",58,"4650.01","39.7"
"2025-09-04 01:09:41",66,"4600.01","30.8"
"2025-09-04 01:09:51",60,"4650.01","35.2"
"2025-09-04 01:10:01",61,"3600.01","38.7"
"2025-09-04 01:10:11",59,"3600.01","28.7"
"2025-09-04 01:10:21",56,"3720.01","26.5"
"2025-09-04 01:10:31",56,"4650.01","33.2"
"2025-09-04 01:10:41",57,"3600.01","32.3"
"2025-09-04 01:10:51",56,"3600.01","26.8"
"2025-09-04 01:11:01",56,"3600.01","30.0"
"2025-09-04 01:11:11",56,"3600.01","30.1"
"2025-09-04 01:11:21",56,"3660.01","26.7"
"2025-09-04 01:11:31",57,"3720.01","35.3"
"2025-09-04 01:11:41",61,"3600.01","44.4"
"2025-09-04 01:11:51",61,"3600.01","31.2"
"2025-09-04 01:12:01",60,"3600.01","38.0"
"2025-09-04 01:12:11",74,"4575.01","49.2"
"2025-09-04 01:12:21",64,"3600.01","32.0"
"2025-09-04 01:12:31",59,"3600.01","29.1"
"2025-09-04 01:12:41",60,"3600.01","35.7"
"2025-09-04 01:12:51",60,"3600.01","35.8"
"2025-09-04 01:13:01",70,"3600.01","37.7"
"2025-09-04 01:13:11",63,"3600.01","37.2"
"2025-09-04 01:13:21",67,"3600.01","47.2"
"2025-09-04 01:13:31",63,"3600.01","32.7"
"2025-09-04 01:13:41",61,"3600.01","37.6"
"2025-09-04 01:13:51",67,"4650.01","41.9"
"2025-09-04 01:14:01",69,"4650.01","44.7"
"2025-09-04 01:14:11",70,"3640.01","42.3"
"2025-09-04 01:14:21",68,"4650.01","33.5"
"2025-09-04 01:14:31",62,"3600.01","28.1"
"2025-09-04 01:14:41",58,"3600.01","32.1"
"2025-09-04 01:14:51",57,"3600.01","27.8"
"2025-09-04 01:15:01",57,"3600.01","29.0"
"2025-09-04 01:15:11",57,"3600.01","27.0"
"2025-09-04 01:15:21",57,"3600.01","29.3"
"2025-09-04 01:15:31",57,"3600.01","31.0"
"2025-09-04 01:15:41",59,"3600.01","31.9"
"2025-09-04 01:15:51",65,"4600.01","38.6"
"2025-09-04 01:16:01",60,"4650.01","29.7"
"2025-09-04 01:16:11",57,"3600.01","27.2"
"2025-09-04 01:16:21",59,"3600.01","30.6"
"2025-09-04 01:16:31",64,"3600.01","46.2"
"2025-09-04 01:16:41",63,"3600.01","42.0"
"2025-09-04 01:16:51",61,"3600.01","35.1"
"2025-09-04 01:17:01",60,"3600.01","32.5"
"2025-09-04 01:17:11",60,"3600.01","31.0"
"2025-09-04 01:17:21",60,"4650.01","32.1"
"2025-09-04 01:17:31",57,"3600.01","27.4"
"2025-09-04 01:17:41",56,"4650.01","33.4"
"2025-09-04 01:17:51",61,"3600.01","33.9"
"2025-09-04 01:18:01",65,"3600.01","43.5"
"2025-09-04 01:18:11",66,"4650.01","47.0"
"2025-09-04 01:18:21",61,"3600.01","27.4"
"2025-09-04 01:18:31",58,"3600.01","31.1"
"2025-09-04 01:18:41",61,"4650.01","32.0"
"2025-09-04 01:18:51",58,"4650.01","28.5"
"2025-09-04 01:19:01",57,"3600.01","27.6"
"2025-09-04 01:19:11",61,"3600.01","27.9"
"2025-09-04 01:19:21",57,"3600.01","31.7"
"2025-09-04 01:19:31",65,"3720.01","37.0"
"2025-09-04 01:19:41",60,"3600.01","35.0"
"2025-09-04 01:19:51",58,"3720.01","27.5"
"2025-09-04 01:20:01",58,"3600.01","28.5"
"2025-09-04 01:20:11",56,"3600.01","30.7"
"2025-09-04 01:20:21",69,"3600.01","42.9"
"2025-09-04 01:20:31",60,"3600.01","28.2"
"2025-09-04 01:20:41",59,"3600.01","44.1"
"2025-09-04 01:20:51",59,"3600.01","38.0"
"2025-09-04 01:21:01",61,"3600.01","33.8"
"2025-09-04 01:21:11",63,"3600.01","36.5"
"2025-09-04 01:21:21",68,"3600.01","34.3"
"2025-09-04 01:21:31",63,"4650.01","44.1"
"2025-09-04 01:21:41",62,"4650.01","39.9"
"2025-09-04 01:21:51",63,"3600.01","36.1"
"2025-09-04 01:22:01",60,"3720.01","33.2"
"2025-09-04 01:22:11",60,"4650.01","32.8"
"2025-09-04 01:22:21",63,"3720.01","46.1"
"2025-09-04 01:22:31",60,"4650.01","28.7"
"2025-09-04 01:22:41",59,"4650.01","35.2"
"2025-09-04 01:22:51",65,"3600.01","41.3"
"2025-09-04 01:23:01",59,"3600.01","30.5"
"2025-09-04 01:23:11",57,"3600.01","26.7"
"2025-09-04 01:23:21",59,"3600.01","29.1"
"2025-09-04 01:23:31",58,"3600.01","33.8"
"2025-09-04 01:23:41",57,"3600.01","33.6"
"2025-09-04 01:23:51",57,"3600.01","30.8"
"2025-09-04 01:24:01",58,"3600.01","38.0"
"2025-09-04 01:24:11",59,"3600.01","31.6"
"2025-09-04 01:24:21",58,"3600.01","27.2"
"2025-09-04 01:24:31",60,"3600.01","30.6"
"2025-09-04 01:24:41",57,"3600.01","35.1"
"2025-09-04 01:24:51",59,"3600.01","33.6"
"2025-09-04 01:25:01",57,"3600.01","28.6"
"2025-09-04 01:25:11",56,"3600.01","29.9"
"2025-09-04 01:25:21",60,"4650.01","34.9"
"2025-09-04 01:25:31",60,"3720.01","32.4"
"2025-09-04 01:25:41",59,"3600.01","34.4"
"2025-09-04 01:25:51",60,"3600.01","30.3"
"2025-09-04 01:26:01",60,"4650.01","31.8"
"2025-09-04 01:26:11",60,"3600.01","30.8"
"2025-09-04 01:26:21",61,"3600.01","31.3"
"2025-09-04 01:26:31",58,"3600.01","27.6"
"2025-09-04 01:26:41",57,"3600.01","34.1"
"2025-09-04 01:26:51",56,"3720.01","32.5"
"2025-09-04 01:27:01",58,"3600.01","32.0"
"2025-09-04 01:27:11",59,"3600.01","33.1"
"2025-09-04 01:27:21",58,"3600.01","30.1"
"2025-09-04 01:27:31",58,"3600.01","26.8"
"2025-09-04 01:27:41",61,"3600.01","31.6"
"2025-09-04 01:27:51",57,"3600.01","32.0"
"2025-09-04 01:28:01",57,"3600.01","28.5"
"2025-09-04 01:28:11",57,"3600.01","32.8"
"2025-09-04 01:28:21",57,"3720.01","30.1"
"2025-09-04 01:28:31",63,"3600.01","31.3"
"2025-09-04 01:28:41",58,"3600.01","32.7"
"2025-09-04 01:28:51",60,"3600.01","35.9"
"2025-09-04 01:29:01",64,"3600.01","34.0"
"2025-09-04 01:29:11",59,"4650.01","26.8"
"2025-09-04 01:29:21",57,"3600.01","30.4"
"2025-09-04 01:29:31",58,"4650.01","31.4"
"2025-09-04 01:29:41",63,"3600.01","36.1"
"2025-09-04 01:29:51",69,"3600.01","33.9"
"2025-09-04 01:30:01",62,"4650.01","32.8"
"2025-09-04 01:30:11",60,"4650.01","41.5"
"2025-09-04 01:30:21",59,"3600.01","30.2"
"2025-09-04 01:30:31",59,"4650.01","41.9"
"2025-09-04 01:30:41",60,"3600.01","35.4"
"2025-09-04 01:30:51",63,"3600.01","38.9"
"2025-09-04 01:31:01",62,"3720.01","29.4"
"2025-09-04 01:31:11",61,"3720.01","35.7"
"2025-09-04 01:31:21",60,"3600.01","33.9"
"2025-09-04 01:31:31",59,"3600.01","35.6"
"2025-09-04 01:31:41",60,"3600.01","33.8"
"2025-09-04 01:31:51",67,"4550.01","37.1"
"2025-09-04 01:32:01",72,"4650.01","61.2"
"2025-09-04 01:32:11",68,"4650.01","36.2"
"2025-09-04 01:32:21",62,"3600.01","30.7"
"2025-09-04 01:32:31",60,"3600.01","29.2"
"2025-09-04 01:32:41",61,"3600.01","29.6"
"2025-09-04 01:32:51",58,"3600.01","32.6"
"2025-09-04 01:33:01",57,"3640.01","29.2"
"2025-09-04 01:33:11",59,"4650.01","30.2"
"2025-09-04 01:33:21",59,"3600.01","31.7"
"2025-09-04 01:33:31",60,"4650.01","34.4"
"2025-09-04 01:33:41",64,"4650.01","34.9"
"2025-09-04 01:33:51",64,"4600.01","55.6"
"2025-09-04 01:34:01",67,"3600.01","33.6"
"2025-09-04 01:34:11",69,"4650.01","35.6"
"2025-09-04 01:34:21",61,"3600.01","35.6"
"2025-09-04 01:34:31",59,"4650.01","33.4"
"2025-09-04 01:34:41",59,"3720.01","33.1"
"2025-09-04 01:34:51",63,"3600.01","45.8"
"2025-09-04 01:35:01",62,"3680.01","32.3"
"2025-09-04 01:35:11",61,"3600.01","32.5"
"2025-09-04 01:35:21",60,"3600.01","36.4"
"2025-09-04 01:35:31",64,"3600.01","37.0"
"2025-09-04 01:35:41",65,"3600.01","37.0"
"2025-09-04 01:35:51",58,"3600.01","28.5"
"2025-09-04 01:36:01",57,"3600.01","29.4"
"2025-09-04 01:36:11",57,"4650.01","29.5"
"2025-09-04 01:36:21",57,"3600.01","30.3"
"2025-09-04 01:36:31",62,"3720.01","32.6"
"2025-09-04 01:36:41",61,"3600.01","31.6"
"2025-09-04 01:36:51",58,"3600.01","33.4"
"2025-09-04 01:37:01",57,"4650.01","32.7"
"2025-09-04 01:37:11",58,"3720.01","37.5"
"2025-09-04 01:37:21",57,"3700.01","28.8"
"2025-09-04 01:37:31",57,"3600.01","32.9"
"2025-09-04 01:37:41",56,"3600.01","30.1"
"2025-09-04 01:37:51",58,"3600.01","33.0"
"2025-09-04 01:38:01",57,"3600.01","32.0"
"2025-09-04 01:38:11",57,"3600.01","32.3"
"2025-09-04 01:38:21",58,"3600.01","38.2"
"2025-09-04 01:38:31",59,"4650.01","31.1"
"2025-09-04 01:38:41",58,"3600.01","36.4"
"2025-09-04 01:38:51",58,"3600.01","33.8"
"2025-09-04 01:39:01",61,"4650.01","42.0"
"2025-09-04 01:39:11",60,"3600.01","32.5"
"2025-09-04 01:39:21",58,"3600.01","31.9"
"2025-09-04 01:39:31",58,"3600.01","27.2"
"2025-09-04 01:39:41",56,"3600.01","27.0"
"2025-09-04 01:39:51",56,"3600.01","28.8"
"2025-09-04 01:40:01",56,"3600.01","31.6"
"2025-09-04 01:40:11",56,"3600.01","31.2"
"2025-09-04 01:40:21",57,"4600.01","26.7"
"2025-09-04 01:40:31",56,"3720.01","27.8"
